case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24060,Asia,Bachelor's,Y,N,2301,1885,South,15294.91,Year,Y,Certified
EZYV14006,North America,Bachelor's,Y,N,739,1897,South,114299.07,Year,Y,Denied
EZYV515,Asia,Bachelor's,Y,Y,2288,1975,South,256261.78,Year,Y,Certified
EZYV5478,North America,Doctorate,N,Y,34346,2000,South,72665.49,Year,Y,Certified
EZYV10078,Asia,Bachelor's,Y,N,2234,1928,West,191173.78,Year,Y,Certified
EZYV12327,Asia,Master's,Y,N,3171,1938,West,37064.04,Year,Y,Certified
EZYV13747,Asia,Master's,Y,N,46,2007,South,47971.34,Year,Y,Certified
EZYV25347,Asia,Bachelor's,N,N,3497,1984,Midwest,671.1878,Hour,Y,Denied
EZYV17787,Asia,Master's,N,Y,1834,1999,West,592.9008,Hour,Y,Denied
EZYV12817,Europe,Master's,N,Y,1538,1984,South,52682.07,Year,Y,Certified
EZYV19629,Asia,Master's,Y,N,3187,2011,South,139754.12,Year,Y,Certified
EZYV12048,Asia,Master's,N,Y,1086,1911,South,99705.27,Year,Y,Certified
EZYV25148,South America,Bachelor's,N,N,869,2010,Northeast,85388.53,Year,Y,Denied
EZYV12162,Asia,Master's,N,N,87792,2001,Northeast,54.5863,Hour,Y,Certified
EZYV13292,Asia,Bachelor's,Y,N,3936,2005,Northeast,72002.31,Year,Y,Certified
EZYV8721,Asia,Doctorate,N,N,125220,1987,Northeast,102856.2,Year,Y,Certified
EZYV21482,Asia,Bachelor's,N,N,1720,1977,Northeast,50233.3,Year,Y,Denied
EZYV22053,Europe,Doctorate,Y,N,1976,2005,West,147177.42,Year,Y,Denied
EZYV7600,Asia,Bachelor's,N,N,1596,1994,West,48009.66,Year,Y,Certified
EZYV14112,Asia,High School,Y,N,2170,1998,Midwest,145066.04,Year,Y,Denied
EZYV13526,Asia,Master's,Y,N,3269,1993,South,58146.23,Year,Y,Certified
EZYV4192,Europe,Bachelor's,Y,N,4467,2012,South,56023.14,Year,Y,Certified
EZYV23675,Asia,Bachelor's,N,N,1862,1948,Northeast,652.6848,Hour,Y,Denied
EZYV21907,Asia,Bachelor's,Y,N,869,1991,South,83370.16,Year,Y,Certified
EZYV1844,Asia,Doctorate,Y,N,54598,1992,West,97368.15,Year,Y,Certified
EZYV20026,Asia,Bachelor's,N,N,11072,1932,Northeast,65841.64,Year,Y,Denied
EZYV22319,South America,Master's,Y,N,3999,1978,South,68277.16,Year,Y,Certified
EZYV23457,Asia,Bachelor's,Y,N,675,1838,West,91723.11,Year,Y,Certified
EZYV3916,Europe,Doctorate,N,N,87957,1989,West,7953.8,Year,Y,Certified
EZYV22003,Asia,High School,Y,N,32723,1972,South,107985.54,Year,Y,Certified
EZYV23947,Europe,High School,N,N,3768,1994,South,26680.62,Year,Y,Denied
EZYV19346,Asia,Master's,Y,N,688,2005,Northeast,43522.78,Year,Y,Certified
EZYV6467,Asia,Master's,N,N,324,1902,Northeast,254230.21,Year,N,Certified
EZYV8006,Asia,Doctorate,N,N,1769,1974,Northeast,19886.77,Year,Y,Certified
EZYV8070,Asia,Master's,N,N,5664,2008,South,44452.11,Year,Y,Certified
EZYV7573,South America,Master's,Y,Y,549,2006,West,67685.01,Year,Y,Denied
EZYV19874,North America,Bachelor's,Y,N,1681,1977,South,782.8119,Hour,Y,Certified
EZYV15751,Asia,Bachelor's,N,N,751,2010,South,140626.21,Year,Y,Certified
EZYV8151,North America,Bachelor's,Y,N,599,2011,West,118051.38,Year,Y,Denied
EZYV1062,Asia,Master's,Y,N,1144,1983,Northeast,59171.31,Year,Y,Certified
EZYV6663,Europe,High School,N,Y,3275,2006,West,73380.75,Year,Y,Denied
EZYV13082,Asia,Master's,Y,N,142,1848,South,156419.98,Year,Y,Certified
EZYV8678,Asia,Doctorate,N,N,3292,2002,Midwest,121437.39,Year,Y,Certified
EZYV16012,Asia,Bachelor's,N,N,3820,2010,Midwest,146396.23,Year,Y,Certified
EZYV19173,Asia,Master's,N,N,3362,2003,Northeast,480.1643,Hour,Y,Denied
EZYV23203,Asia,Doctorate,N,N,4706,2010,Midwest,101706.73,Year,Y,Certified
EZYV17448,Asia,Master's,N,N,2201,1971,West,51343.95,Year,Y,Denied
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV11911,Europe,Doctorate,N,N,1581,1991,West,9748.39,Year,Y,Certified
EZYV11964,Asia,Doctorate,Y,N,132,1999,Midwest,31732.61,Year,Y,Certified
EZYV7209,North America,Bachelor's,N,N,4120,1991,Northeast,196282.02,Year,Y,Certified
EZYV21555,South America,Master's,N,Y,2274,1952,West,155489.31,Year,Y,Certified
EZYV16928,Asia,Bachelor's,Y,N,1466,2000,Northeast,116597.98,Year,Y,Certified
EZYV8842,Asia,Bachelor's,Y,N,2026,2008,West,111350.37,Year,Y,Certified
EZYV25090,Asia,Bachelor's,N,N,2280,1990,Midwest,135653.49,Year,Y,Certified
EZYV14900,Asia,Doctorate,Y,Y,822,2011,West,24694.55,Year,Y,Certified
EZYV7851,Europe,High School,Y,N,1300,1849,Northeast,100862.39,Year,Y,Denied
EZYV5407,Asia,Master's,Y,N,1571,1851,South,72372.7,Year,N,Certified
EZYV6743,Asia,Master's,Y,N,1691,2008,West,108129.41,Year,Y,Certified
EZYV18014,Asia,Doctorate,Y,N,2698,1999,South,63217.12,Year,Y,Certified
EZYV23591,Asia,Bachelor's,Y,N,1691,2005,Midwest,39622.37,Year,Y,Certified
EZYV5164,Asia,Doctorate,Y,N,756,2004,West,14239.71,Year,Y,Certified
EZYV6794,Asia,Master's,Y,N,2921,1979,Midwest,89640.28,Year,Y,Certified
EZYV23494,Asia,Master's,N,N,1652,2010,Midwest,80470.58,Year,Y,Certified
EZYV6763,Asia,High School,N,N,10337,1999,Midwest,259277.18,Year,Y,Denied
EZYV17867,South America,Bachelor's,N,N,1403,2006,Midwest,126174.98,Year,Y,Certified
EZYV17238,Europe,Bachelor's,N,N,795,1994,Midwest,8429.99,Year,Y,Certified
EZYV13338,Asia,Bachelor's,N,N,634,2000,South,59836.99,Year,Y,Certified
EZYV5984,Asia,Bachelor's,N,N,1023,2012,Midwest,66392.67,Year,Y,Certified
EZYV23374,Asia,Bachelor's,Y,N,21152,1997,West,60371.56,Year,Y,Certified
EZYV5895,Asia,Master's,Y,N,24801,1889,South,112580.59,Year,N,Certified
EZYV10177,Asia,Bachelor's,N,N,3473,2001,Northeast,932.9289,Hour,Y,Denied
EZYV23931,Asia,Master's,N,Y,444,2004,West,92623.18,Year,Y,Certified
EZYV7160,Asia,High School,N,N,2839,1998,West,139666.15,Year,Y,Denied
EZYV6976,Asia,High School,N,Y,740,1900,Midwest,131322.09,Year,Y,Denied
EZYV24253,Asia,Bachelor's,Y,N,2626,1960,Northeast,44871.53,Year,Y,Certified
EZYV6120,Asia,Master's,N,N,774,1920,Midwest,32459.35,Year,Y,Certified
EZYV7124,North America,Bachelor's,Y,N,2348,2012,Midwest,105831.05,Year,N,Denied
EZYV23037,Asia,High School,Y,N,1234,2004,South,124659.28,Year,Y,Denied
EZYV9326,North America,Doctorate,Y,N,3519,2009,West,50756.15,Year,Y,Certified
EZYV23220,Asia,Bachelor's,Y,N,884,2007,West,46515.24,Year,Y,Certified
EZYV11627,North America,Master's,Y,N,3386,1875,Midwest,80430.01,Year,Y,Certified
EZYV19875,Asia,Master's,N,N,2265,1979,West,39086.19,Year,Y,Denied
EZYV13616,Oceania,Bachelor's,Y,N,22618,2003,West,64219.17,Year,Y,Denied
EZYV11677,Asia,Bachelor's,Y,Y,1217,1938,South,209759.28,Year,Y,Certified
EZYV2879,Asia,Master's,Y,N,1972,1991,South,289.8,Year,Y,Certified
EZYV13175,Asia,Master's,Y,N,3538,2011,Northeast,81213.69,Year,Y,Certified
EZYV1378,North America,Master's,Y,N,1840,2000,South,75458.8,Year,N,Certified
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified
EZYV10364,Europe,Bachelor's,Y,Y,241,2001,South,65831.79,Year,Y,Certified
EZYV21602,Asia,Bachelor's,N,N,72079,1991,South,100617.24,Year,Y,Certified
EZYV9309,North America,Master's,N,N,1582,1995,Northeast,335.2274,Hour,Y,Denied
EZYV8440,Europe,Master's,Y,Y,2067,2006,South,65945.6,Year,Y,Certified
EZYV11751,Europe,Bachelor's,N,N,2852,2008,South,59917.08,Year,Y,Certified
EZYV8340,Asia,Bachelor's,Y,Y,344,1968,West,124401.37,Year,Y,Certified
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied
EZYV25413,Asia,Master's,N,N,2509,2003,South,545.5406,Hour,Y,Certified
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV16726,Asia,Bachelor's,Y,N,4343,1880,Midwest,12559.14,Year,N,Denied
EZYV22175,Asia,Master's,Y,N,3701,2004,South,40333.16,Year,N,Certified
EZYV23984,Asia,Master's,Y,N,1834,1957,Northeast,52436.52,Year,Y,Denied
EZYV25313,North America,Master's,N,N,3298,1948,Midwest,98554.98,Year,N,Certified
EZYV24537,Asia,Master's,N,N,3301,2009,Northeast,67805.47,Year,Y,Certified
EZYV14253,Asia,Master's,N,N,2585,2005,Midwest,124531.35,Year,Y,Certified
EZYV14580,Asia,Master's,Y,N,1979,2003,Midwest,183146.72,Year,Y,Certified
EZYV3668,Europe,Master's,Y,N,18553,1985,Northeast,2630.75,Year,Y,Certified
EZYV16423,South America,Bachelor's,N,N,2574,2009,Northeast,880.1917,Hour,Y,Denied
EZYV22205,Asia,Bachelor's,Y,N,3110,2009,Midwest,52858.9,Year,N,Certified
EZYV13401,Asia,Bachelor's,Y,Y,825,2003,Northeast,77788.33,Year,Y,Certified
EZYV13456,Europe,Master's,N,Y,30881,1999,Midwest,90472.36,Year,Y,Denied
EZYV10226,Europe,Bachelor's,N,Y,583,1959,South,11573.92,Year,Y,Certified
EZYV22478,Europe,Master's,Y,N,1471,1834,Midwest,115523.78,Year,Y,Certified
EZYV19074,Europe,High School,N,Y,3724,1975,West,240099.97,Year,Y,Certified
EZYV7680,Asia,High School,Y,N,3062,2007,Northeast,95813.52,Year,Y,Denied
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV4838,North America,Master's,Y,N,4111,2011,South,68336.65,Year,Y,Certified
EZYV4327,Asia,Bachelor's,Y,N,1710,1911,Midwest,46531.67,Year,Y,Certified
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified
EZYV22396,North America,Master's,Y,N,2914,1896,South,117402.45,Year,N,Denied
EZYV16839,Asia,Master's,Y,N,3204,2009,Midwest,82852.31,Year,Y,Certified
EZYV8779,Europe,Bachelor's,N,Y,4353,1972,West,159633.36,Year,Y,Certified
EZYV12381,Asia,Bachelor's,N,N,1599,2005,Northeast,89216.66,Year,N,Denied
EZYV3990,Asia,Master's,N,N,2504,1979,West,120041.04,Year,N,Denied
EZYV11428,Europe,Master's,N,N,4106,1902,South,126.28,Year,Y,Certified
EZYV2290,Asia,Doctorate,Y,N,4226,2004,Midwest,95860.96,Year,Y,Certified
EZYV22118,Europe,Master's,Y,N,1867,1993,Northeast,54070.79,Year,Y,Certified
EZYV3208,Asia,High School,Y,N,535,1947,Northeast,81888.1,Year,N,Denied
EZYV17217,Europe,Bachelor's,N,N,1085,1854,Northeast,25982.07,Year,Y,Certified
EZYV6479,Asia,High School,Y,N,727,1999,West,56122.45,Year,Y,Denied
EZYV16674,Asia,Bachelor's,N,N,3747,1951,Northeast,102546.46,Year,Y,Certified
EZYV5817,Asia,Bachelor's,N,N,240,1980,Midwest,123187.32,Year,N,Certified
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV11892,Asia,Master's,Y,N,830,1983,Midwest,91381.96,Week,Y,Certified
EZYV8202,Africa,High School,N,N,3556,1985,Northeast,54871.56,Year,Y,Denied
EZYV16415,Asia,Bachelor's,Y,N,4009,2011,West,825.47,Year,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV13689,Asia,Master's,Y,N,59611,1993,South,161699.75,Week,Y,Certified
EZYV6540,Asia,Bachelor's,Y,N,3011,2003,South,904.6097,Hour,Y,Denied
EZYV4611,Asia,High School,Y,N,1073,1992,West,34666.36,Year,Y,Denied
EZYV17185,Asia,Master's,Y,N,5377,1986,South,112117.1,Year,Y,Certified
EZYV13691,Europe,Doctorate,Y,Y,2277,1859,South,104432.46,Year,Y,Certified
EZYV3370,Asia,Master's,Y,Y,3534,1996,South,27621.53,Year,Y,Certified
EZYV7887,Europe,Doctorate,Y,N,4781,1878,Northeast,10260.53,Year,Y,Certified
EZYV7681,Africa,High School,N,N,2691,2005,South,99416.31,Year,Y,Denied
EZYV11380,Asia,High School,Y,N,4446,2000,Northeast,57966.03,Year,Y,Denied
EZYV3212,Asia,Master's,Y,N,1536,2009,Midwest,56493.1,Year,Y,Certified
EZYV2671,North America,Master's,Y,N,2327,2006,Northeast,71716.87,Year,Y,Certified
EZYV19249,Asia,Bachelor's,N,N,1537,2001,Northeast,120831.28,Year,Y,Certified
EZYV25412,Asia,Master's,Y,N,1963,1999,West,49482.51,Year,Y,Denied
EZYV21936,Asia,Master's,N,N,893,1889,Midwest,34117.11,Year,N,Certified
EZYV16100,North America,Master's,Y,N,2803,1998,Northeast,20645.46,Year,Y,Certified
EZYV19931,Europe,Master's,N,N,341,2012,Northeast,35953.69,Year,Y,Certified
EZYV16137,North America,Master's,N,N,1779,1818,West,44463.13,Year,Y,Denied
EZYV18258,North America,Master's,Y,N,3237,1866,Northeast,413.3675,Hour,Y,Denied
EZYV4672,Asia,Bachelor's,Y,N,1660,1998,South,52290.62,Year,Y,Denied
EZYV13806,North America,Bachelor's,N,N,1900,2009,West,110.5,Hour,Y,Certified
EZYV16274,Asia,Bachelor's,Y,N,3084,2008,Northeast,30642.2,Year,Y,Certified
EZYV3289,North America,Master's,N,N,84,1962,Midwest,57467.1,Year,Y,Denied
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV2546,Asia,Bachelor's,Y,N,895,1925,West,89232.98,Year,Y,Certified
EZYV22719,Asia,Bachelor's,Y,N,2210,2006,Northeast,183741.59,Year,Y,Denied
EZYV7727,Asia,Bachelor's,N,Y,8789,1993,South,108619.03,Year,Y,Denied
EZYV15060,North America,Master's,Y,N,2097,1976,Midwest,23198.72,Year,Y,Certified
EZYV21869,Oceania,Doctorate,Y,N,1150,1982,Midwest,42288.06,Year,Y,Certified
EZYV15529,Europe,Bachelor's,Y,N,77643,1994,Midwest,101920.89,Year,Y,Certified
EZYV5499,Asia,Master's,Y,N,2022,1889,Northeast,72229.67,Year,Y,Certified
EZYV9631,Asia,Master's,Y,N,456,1979,Northeast,36030.0,Year,Y,Certified
EZYV24364,Asia,Master's,Y,N,1649,1800,Midwest,148321.57,Year,Y,Certified
EZYV20418,South America,Master's,Y,N,18167,2000,Northeast,237.9818,Hour,Y,Certified
EZYV20536,North America,Master's,Y,N,4086,2005,South,114977.75,Year,N,Certified
EZYV20498,Asia,High School,Y,N,1393,1912,Midwest,62576.83,Year,Y,Certified
EZYV11494,Asia,High School,Y,N,-14,1999,South,27599.35,Year,Y,Denied
EZYV6469,Asia,Bachelor's,Y,N,1103,2007,Northeast,119471.76,Year,Y,Denied
EZYV18678,Asia,Bachelor's,N,N,398,1998,South,87555.69,Year,Y,Denied
EZYV24021,Asia,Bachelor's,Y,Y,22097,1948,South,32960.51,Year,Y,Certified
EZYV17471,North America,High School,N,N,1938,2010,Northeast,88249.78,Year,Y,Denied
EZYV99,Asia,High School,N,N,1847,1977,Northeast,395.995,Hour,Y,Denied
EZYV6520,Asia,Bachelor's,Y,N,4314,2011,Northeast,134045.03,Year,N,Certified
EZYV2634,Asia,Bachelor's,Y,N,502,1970,South,138457.4,Year,Y,Certified
EZYV1532,Oceania,Bachelor's,Y,N,2357,1887,Northeast,139973.63,Month,Y,Certified
EZYV12061,North America,Bachelor's,Y,N,4704,2003,Northeast,28084.24,Year,Y,Certified
EZYV14473,Asia,Bachelor's,Y,N,2951,2004,Northeast,165836.2,Year,Y,Certified
EZYV3897,North America,Master's,Y,N,2320,1999,Midwest,121770.31,Year,Y,Certified
EZYV2043,Asia,Master's,Y,N,4487,1946,South,62416.6,Year,N,Certified
EZYV8880,Asia,Bachelor's,Y,Y,449,2012,West,92507.55,Year,Y,Denied
EZYV22952,Asia,Bachelor's,Y,N,2929,2004,Northeast,72504.19,Year,Y,Certified
EZYV1457,Asia,Master's,Y,N,139,2010,West,95227.87,Year,Y,Certified
EZYV4885,North America,Master's,N,N,5064,1974,Northeast,62189.28,Year,Y,Certified
EZYV21710,Asia,Bachelor's,N,N,3967,1982,Northeast,31326.83,Year,Y,Certified
EZYV664,Asia,Bachelor's,Y,N,56,1992,South,102237.74,Year,Y,Certified
EZYV175,Europe,Bachelor's,Y,N,3207,1995,Midwest,61031.95,Year,Y,Certified
EZYV4699,Asia,High School,Y,N,945,1998,Northeast,72030.98,Year,Y,Denied
EZYV9644,Asia,Bachelor's,Y,N,3018,2015,Northeast,262314.42,Year,N,Certified
EZYV24428,Asia,Bachelor's,N,N,1864,1963,Northeast,144648.88,Year,Y,Denied
EZYV4569,Europe,Bachelor's,Y,N,1796,2004,West,49615.88,Year,Y,Certified
EZYV5128,North America,Bachelor's,Y,N,2561,1977,South,107906.17,Year,Y,Denied
EZYV2132,Europe,Doctorate,Y,N,16,1998,West,15996.73,Year,Y,Certified
EZYV7205,Asia,Bachelor's,Y,N,5129,2001,Northeast,167375.09,Year,N,Certified
EZYV20714,Europe,Master's,Y,Y,8503,2001,West,112477.81,Year,Y,Certified
EZYV11202,Europe,Doctorate,N,N,1306,1864,Northeast,55.7084,Hour,Y,Certified
EZYV19422,Asia,High School,Y,N,950,1998,Midwest,151521.77,Year,Y,Certified
EZYV2953,Asia,Bachelor's,N,N,405,2005,South,115099.12,Year,Y,Denied
EZYV16094,Europe,Master's,Y,N,4032,1979,Midwest,271877.51,Year,Y,Certified
EZYV7777,Europe,Doctorate,N,Y,306,2010,West,81665.06,Year,Y,Certified
EZYV20041,North America,Bachelor's,Y,N,1696,1999,South,129294.14,Year,Y,Denied
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied
EZYV8473,Asia,Master's,N,N,1566,1995,West,19736.48,Year,Y,Certified
EZYV9466,Asia,Bachelor's,Y,N,741,1984,Northeast,4062.34,Year,Y,Denied
EZYV2244,Asia,Master's,N,N,5578,2003,Northeast,37125.6,Year,Y,Denied
EZYV17890,North America,Master's,Y,Y,291,2006,West,43139.46,Year,Y,Certified
EZYV10375,North America,Bachelor's,N,N,38,1993,Island,111337.27,Year,Y,Denied
EZYV6699,Asia,Master's,Y,N,3272,2012,West,150845.9,Year,Y,Certified
EZYV2085,North America,Bachelor's,N,N,4044,1970,Northeast,66344.07,Year,Y,Denied
EZYV9071,Asia,Bachelor's,N,N,149,2013,Midwest,169063.75,Year,Y,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV380,Asia,Bachelor's,Y,N,2090,1872,West,197452.18,Year,N,Certified
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied
EZYV16419,Asia,Master's,Y,N,311,1962,Northeast,91917.15,Year,Y,Certified
EZYV20949,Asia,Master's,Y,N,3826,2003,Midwest,44680.62,Year,Y,Certified
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV19180,Asia,High School,N,N,2026,1970,South,58189.21,Year,Y,Denied
EZYV17676,South America,Master's,N,Y,5306,1999,Northeast,148866.35,Year,Y,Certified
EZYV2649,North America,Master's,Y,N,4241,1993,South,195755.09,Year,N,Certified
EZYV25061,Asia,Bachelor's,Y,N,29082,2011,South,112170.83,Year,Y,Certified
EZYV2612,Asia,Bachelor's,N,N,3174,2005,Northeast,263877.21,Year,Y,Denied
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified
EZYV20647,Asia,Doctorate,Y,N,1278,2005,South,110363.08,Year,Y,Certified
EZYV1266,Asia,Doctorate,Y,N,3880,2001,South,103294.94,Year,Y,Certified
EZYV4253,Africa,Bachelor's,Y,N,3244,2004,West,51589.45,Year,Y,Certified
EZYV8367,Asia,Master's,N,N,2143,2006,Northeast,124922.15,Year,N,Certified
EZYV19630,Asia,Master's,N,N,17578,2009,Midwest,100002.8,Year,Y,Certified
EZYV176,Asia,Doctorate,Y,N,5820,1998,South,31986.79,Year,Y,Certified
EZYV21889,North America,Bachelor's,Y,N,6607,1978,Northeast,58336.71,Year,Y,Certified
EZYV13888,Europe,Bachelor's,N,Y,883,1986,Northeast,68254.81,Year,Y,Denied
EZYV20941,North America,Bachelor's,N,N,608,2009,West,378.1946,Hour,Y,Denied
EZYV14463,Africa,Doctorate,Y,N,3115,1997,Northeast,18491.12,Year,Y,Certified
EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied
EZYV420,Asia,Bachelor's,N,N,2517,2005,South,188992.63,Year,N,Certified
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV10762,Asia,High School,Y,N,5044,1992,Midwest,21512.8,Year,Y,Denied
EZYV1099,Asia,Master's,N,N,2384,1998,West,10580.09,Year,N,Denied
EZYV8090,Asia,High School,Y,N,1395,2011,West,719.9582,Hour,Y,Denied
EZYV9363,Asia,Bachelor's,Y,N,1161,2014,South,109784.81,Year,Y,Denied
EZYV17028,Europe,High School,N,N,2745,2001,West,26056.52,Year,Y,Certified
EZYV21619,Asia,Bachelor's,N,N,1730,1855,Midwest,285256.54,Year,N,Certified
EZYV2363,North America,Master's,Y,N,1503,2001,Island,116345.97,Year,N,Certified
EZYV11953,North America,Master's,Y,N,3632,1951,Northeast,74097.17,Year,Y,Certified
EZYV4792,Europe,Doctorate,Y,N,2789,1919,South,62367.86,Year,Y,Certified
EZYV12435,Europe,Bachelor's,Y,N,874,1986,Northeast,84595.79,Year,Y,Certified
EZYV2404,Asia,High School,Y,Y,1411,2009,West,75107.37,Year,Y,Denied
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV907,Asia,Master's,Y,N,2788,1998,Northeast,62213.49,Year,N,Certified
EZYV2733,Asia,Bachelor's,Y,N,395,1999,Northeast,112679.02,Year,Y,Certified
